game_id,week,home_team_id,home_conference_id,away_team_id,away_conference_id,Conference
1,1,1,8,108,11,FALSE
2,1,2,7,44,3,FALSE
3,1,3,10,11,7,FALSE
4,1,4,11,57,6,FALSE
5,1,5,9,9,6,FALSE
6,1,6,9,110,1,FALSE
7,1,7,10,45,3,FALSE
8,1,8,11,29,7,FALSE
9,1,10,10,113,9,FALSE
10,1,12,3,130,8,FALSE
11,1,13,8,116,9,FALSE
12,1,14,2,15,7,FALSE
13,1,16,7,86,4,FALSE
14,1,17,6,22,2,FALSE
15,1,18,9,46,3,FALSE
16,1,19,7,69,4,FALSE
17,1,20,5,23,11,FALSE
18,1,21,12,106,3,FALSE
19,1,24,9,94,11,FALSE
20,1,25,8,97,5,FALSE
21,1,26,1,27,2,FALSE
22,1,28,12,92,8,FALSE
23,1,30,5,59,2,FALSE
24,1,31,10,52,11,FALSE
25,1,32,5,33,2,FALSE
26,1,34,8,35,10,FALSE
27,1,36,11,67,1,FALSE
28,1,37,11,68,2,FALSE
29,1,38,2,127,5,FALSE
30,1,39,8,109,1,FALSE
31,1,40,12,62,4,FALSE
32,1,41,4,70,8,FALSE
33,1,42,4,47,7,FALSE
34,1,43,4,107,7,FALSE
35,1,48,10,128,7,FALSE
36,1,49,6,87,2,FALSE
37,1,50,5,84,9,FALSE
38,1,51,11,53,2,FALSE
39,1,54,10,55,5,FALSE
40,1,56,4,71,8,FALSE
41,1,58,12,60,7,FALSE
42,1,61,4,89,5,FALSE
43,1,63,5,64,4,FALSE
44,1,65,10,72,6,FALSE
45,1,66,10,73,7,FALSE
46,1,74,2,117,8,FALSE
47,1,75,5,76,4,FALSE
48,1,77,6,111,5,FALSE
49,1,78,7,79,4,FALSE
50,1,80,3,82,5,FALSE
51,1,81,3,83,10,FALSE
52,1,85,9,88,4,FALSE
53,1,90,4,91,8,FALSE
54,1,93,1,104,10,FALSE
55,1,95,10,105,11,FALSE
56,1,96,1,98,9,FALSE
57,1,99,2,100,3,FALSE
58,1,101,1,102,10,FALSE
59,1,103,3,112,1,FALSE
60,1,114,8,123,2,FALSE
61,1,115,9,118,5,FALSE
62,1,119,5,120,10,FALSE
63,1,121,2,124,9,FALSE
64,1,122,2,125,9,FALSE
65,1,126,3,129,4,FALSE
66,2,1,8,34,8,TRUE
67,2,2,7,19,7,TRUE
68,2,3,10,120,10,TRUE
69,2,4,11,52,11,TRUE
70,2,5,9,84,9,TRUE
71,2,6,9,125,9,TRUE
72,2,7,10,65,10,TRUE
73,2,8,11,108,11,TRUE
74,2,9,6,72,6,TRUE
75,2,10,10,31,10,TRUE
76,2,11,7,47,7,TRUE
77,2,12,3,46,3,TRUE
78,2,13,8,70,8,TRUE
79,2,14,2,53,2,TRUE
80,2,15,7,29,7,TRUE
81,2,16,7,78,7,TRUE
82,2,17,6,77,6,TRUE
83,2,18,9,124,9,TRUE
84,2,20,5,32,5,TRUE
85,2,21,12,40,12,TRUE
86,2,22,2,68,2,TRUE
87,2,23,11,37,11,TRUE
88,2,24,9,116,9,TRUE
89,2,25,8,39,8,TRUE
90,2,26,1,110,1,TRUE
91,2,27,2,59,2,TRUE
92,2,28,12,58,12,TRUE
93,2,30,5,50,5,TRUE
94,2,33,2,74,2,TRUE
95,2,35,10,83,10,TRUE
96,2,36,11,51,11,TRUE
97,2,38,2,121,2,TRUE
98,2,41,4,90,4,TRUE
99,2,42,4,69,4,TRUE
100,2,43,4,76,4,TRUE
101,2,44,3,103,3,TRUE
102,2,45,3,80,3,TRUE
103,2,48,10,54,10,TRUE
104,2,49,6,57,6,TRUE
105,2,55,5,63,5,TRUE
106,2,56,4,61,4,TRUE
107,2,60,7,107,7,TRUE
108,2,62,4,64,4,TRUE
109,2,66,10,95,10,TRUE
110,2,67,1,109,1,TRUE
111,2,71,8,91,8,TRUE
112,2,73,7,128,7,TRUE
113,2,75,5,111,5,TRUE
114,2,79,4,86,4,TRUE
115,2,81,3,106,3,TRUE
116,2,82,5,118,5,TRUE
117,2,85,9,98,9,TRUE
118,2,87,2,123,2,TRUE
119,2,88,4,129,4,TRUE
120,2,89,5,97,5,TRUE
121,2,92,8,114,8,TRUE
122,2,93,1,112,1,TRUE
123,2,94,11,105,11,TRUE
124,2,96,1,101,1,TRUE
125,2,99,2,122,2,TRUE
126,2,100,3,126,3,TRUE
127,2,102,10,104,10,TRUE
128,2,113,9,115,9,TRUE
129,2,117,8,130,8,TRUE
130,2,119,5,127,5,TRUE
